Entity,Code,Year,The leading cause of death in all ages (OWID mix)
Croatia,HRV,1997,Cardiovascular diseases
Croatia,HRV,1998,Cardiovascular diseases
Croatia,HRV,1999,Cardiovascular diseases
Croatia,HRV,2000,Cardiovascular diseases
Croatia,HRV,2001,Cardiovascular diseases
Croatia,HRV,2002,Cardiovascular diseases
Croatia,HRV,2003,Cardiovascular diseases
Croatia,HRV,2004,Cardiovascular diseases
Croatia,HRV,2005,Cardiovascular diseases
Croatia,HRV,2006,Cardiovascular diseases
Croatia,HRV,2007,Cardiovascular diseases
Croatia,HRV,2008,Cardiovascular diseases
Croatia,HRV,2009,Cardiovascular diseases
Croatia,HRV,2010,Cardiovascular diseases
Croatia,HRV,2011,Cardiovascular diseases
Croatia,HRV,2012,Cardiovascular diseases
Croatia,HRV,2013,Cardiovascular diseases
Croatia,HRV,2014,Cardiovascular diseases
Croatia,HRV,2015,Cardiovascular diseases
Croatia,HRV,2016,Cardiovascular diseases
Croatia,HRV,2017,Cardiovascular diseases
Croatia,HRV,2018,Cardiovascular diseases
Croatia,HRV,2019,Cardiovascular diseases
Cuba,CUB,1990,Cardiovascular diseases
Cuba,CUB,1991,Cardiovascular diseases
Cuba,CUB,1992,Cardiovascular diseases
Cuba,CUB,1993,Cardiovascular diseases
Cuba,CUB,1994,Cardiovascular diseases
Cuba,CUB,1995,Cardiovascular diseases
Cuba,CUB,1996,Cardiovascular diseases
Cuba,CUB,1997,Cardiovascular diseases
Cuba,CUB,1998,Cardiovascular diseases
Cuba,CUB,1999,Cardiovascular diseases
Cuba,CUB,2000,Cardiovascular diseases
Cuba,CUB,2001,Cardiovascular diseases
Cuba,CUB,2002,Cardiovascular diseases
Cuba,CUB,2003,Cardiovascular diseases
Cuba,CUB,2004,Cardiovascular diseases
Cuba,CUB,2005,Cardiovascular diseases
Cuba,CUB,2006,Cardiovascular diseases
Cuba,CUB,2007,Cardiovascular diseases
Cuba,CUB,2008,Cardiovascular diseases
Cuba,CUB,2009,Cardiovascular diseases
Cuba,CUB,2010,Cardiovascular diseases
Cuba,CUB,2011,Cardiovascular diseases
Cuba,CUB,2012,Cardiovascular diseases
Cuba,CUB,2013,Cardiovascular diseases
Cuba,CUB,2014,Cardiovascular diseases
Cuba,CUB,2015,Cardiovascular diseases
Cuba,CUB,2016,Cardiovascular diseases
Cuba,CUB,2017,Cardiovascular diseases
Cuba,CUB,2018,Cardiovascular diseases
Cuba,CUB,2019,Cardiovascular diseases
Cyprus,CYP,1990,Cardiovascular diseases
Cyprus,CYP,1991,Cardiovascular diseases
Cyprus,CYP,1992,Cardiovascular diseases
Cyprus,CYP,1993,Cardiovascular diseases
Cyprus,CYP,1994,Cardiovascular diseases
Cyprus,CYP,1995,Cardiovascular diseases
Cyprus,CYP,1996,Cardiovascular diseases
Cyprus,CYP,1997,Cardiovascular diseases
Cyprus,CYP,1998,Cardiovascular diseases
Cyprus,CYP,1999,Cardiovascular diseases
Cyprus,CYP,2000,Cardiovascular diseases
Cyprus,CYP,2001,Cardiovascular diseases
Cyprus,CYP,2002,Cardiovascular diseases
Cyprus,CYP,2003,Cardiovascular diseases
Cyprus,CYP,2004,Cardiovascular diseases
Cyprus,CYP,2005,Cardiovascular diseases
Cyprus,CYP,2006,Cardiovascular diseases
Cyprus,CYP,2007,Cardiovascular diseases
Cyprus,CYP,2008,Cardiovascular diseases
Cyprus,CYP,2009,Cardiovascular diseases
Cyprus,CYP,2010,Cardiovascular diseases
Cyprus,CYP,2011,Cardiovascular diseases
Cyprus,CYP,2012,Cardiovascular diseases
Cyprus,CYP,2013,Cardiovascular diseases
Cyprus,CYP,2014,Cardiovascular diseases
Cyprus,CYP,2015,Cardiovascular diseases
Cyprus,CYP,2016,Cardiovascular diseases
Cyprus,CYP,2017,Cardiovascular diseases
Cyprus,CYP,2018,Cardiovascular diseases
Cyprus,CYP,2019,Cardiovascular diseases
Czechia,CZE,1990,Cardiovascular diseases
Czechia,CZE,1991,Cardiovascular diseases
Czechia,CZE,1992,Cardiovascular diseases
Czechia,CZE,1993,Cardiovascular diseases
Czechia,CZE,1994,Cardiovascular diseases
Czechia,CZE,1995,Cardiovascular diseases
Czechia,CZE,1996,Cardiovascular diseases
Czechia,CZE,1997,Cardiovascular diseases
Czechia,CZE,1998,Cardiovascular diseases
Czechia,CZE,1999,Cardiovascular diseases
Czechia,CZE,2000,Cardiovascular diseases
Czechia,CZE,2001,Cardiovascular diseases
Czechia,CZE,2002,Cardiovascular diseases
Czechia,CZE,2003,Cardiovascular diseases
Czechia,CZE,2004,Cardiovascular diseases
Czechia,CZE,2005,Cardiovascular diseases
Czechia,CZE,2006,Cardiovascular diseases
Czechia,CZE,2007,Cardiovascular diseases
Czechia,CZE,2008,Cardiovascular diseases
Czechia,CZE,2009,Cardiovascular diseases
Czechia,CZE,2010,Cardiovascular diseases
Czechia,CZE,2011,Cardiovascular diseases
Czechia,CZE,2012,Cardiovascular diseases
Czechia,CZE,2013,Cardiovascular diseases
Czechia,CZE,2014,Cardiovascular diseases
Czechia,CZE,2015,Cardiovascular diseases
Czechia,CZE,2016,Cardiovascular diseases
Czechia,CZE,2017,Cardiovascular diseases
Czechia,CZE,2018,Cardiovascular diseases
Czechia,CZE,2019,Cardiovascular diseases
Democratic Republic of Congo,COD,2013,Cardiovascular diseases
Democratic Republic of Congo,COD,2014,Cardiovascular diseases
Democratic Republic of Congo,COD,2015,Cardiovascular diseases
Democratic Republic of Congo,COD,2016,Cardiovascular diseases
Democratic Republic of Congo,COD,2017,Cardiovascular diseases
Democratic Republic of Congo,COD,2018,Cardiovascular diseases
Democratic Republic of Congo,COD,2019,Cardiovascular diseases
Democratic Republic of Congo,COD,1990,Malaria
Democratic Republic of Congo,COD,1991,Malaria
Democratic Republic of Congo,COD,1992,Malaria
Democratic Republic of Congo,COD,1993,Malaria
Democratic Republic of Congo,COD,1994,Malaria
Democratic Republic of Congo,COD,1995,Malaria
Democratic Republic of Congo,COD,1996,Malaria
Democratic Republic of Congo,COD,1997,Malaria
Democratic Republic of Congo,COD,1998,Malaria
Democratic Republic of Congo,COD,1999,Malaria
Democratic Republic of Congo,COD,2000,Malaria
Democratic Republic of Congo,COD,2001,Malaria
Democratic Republic of Congo,COD,2002,Malaria
Democratic Republic of Congo,COD,2003,Malaria
Democratic Republic of Congo,COD,2004,Malaria
Democratic Republic of Congo,COD,2005,Malaria
Democratic Republic of Congo,COD,2006,Malaria
Democratic Republic of Congo,COD,2007,Malaria
Democratic Republic of Congo,COD,2008,Malaria
Democratic Republic of Congo,COD,2009,Malaria
Democratic Republic of Congo,COD,2010,Malaria
Democratic Republic of Congo,COD,2011,Malaria
Democratic Republic of Congo,COD,2012,Malaria
Denmark,DNK,1990,Cardiovascular diseases
Denmark,DNK,1991,Cardiovascular diseases
Denmark,DNK,1992,Cardiovascular diseases
Denmark,DNK,1993,Cardiovascular diseases
Denmark,DNK,1994,Cardiovascular diseases
Denmark,DNK,1995,Cardiovascular diseases
Denmark,DNK,1996,Cardiovascular diseases
Denmark,DNK,1997,Cardiovascular diseases
Denmark,DNK,1998,Cardiovascular diseases
Denmark,DNK,1999,Cardiovascular diseases
Denmark,DNK,2000,Cardiovascular diseases
Denmark,DNK,2001,Cardiovascular diseases
Denmark,DNK,2002,Cardiovascular diseases
Denmark,DNK,2003,Cardiovascular diseases
Denmark,DNK,2004,Cardiovascular diseases
Denmark,DNK,2005,Cardiovascular diseases
Denmark,DNK,2006,Cardiovascular diseases
Denmark,DNK,2007,Cancer
Denmark,DNK,2008,Cancer
Denmark,DNK,2009,Cancer
Denmark,DNK,2010,Cancer
Denmark,DNK,2011,Cancer
Denmark,DNK,2012,Cancer
Denmark,DNK,2013,Cancer
Denmark,DNK,2014,Cancer
Denmark,DNK,2015,Cancer
Denmark,DNK,2016,Cancer
Denmark,DNK,2017,Cancer
Denmark,DNK,2018,Cancer
Denmark,DNK,2019,Cancer
Djibouti,DJI,2015,Cardiovascular diseases
Djibouti,DJI,2016,Cardiovascular diseases
Djibouti,DJI,2017,Cardiovascular diseases
Djibouti,DJI,2018,Cardiovascular diseases
Djibouti,DJI,2019,Cardiovascular diseases
Djibouti,DJI,1990,Diarrheal diseases
Djibouti,DJI,1991,Diarrheal diseases
Djibouti,DJI,1992,Diarrheal diseases
Djibouti,DJI,1993,Diarrheal diseases
Djibouti,DJI,1994,Diarrheal diseases
Djibouti,DJI,1995,Diarrheal diseases
Djibouti,DJI,1996,Diarrheal diseases
Djibouti,DJI,1997,Diarrheal diseases
Djibouti,DJI,2002,HIV/AIDS
Djibouti,DJI,2003,HIV/AIDS
Djibouti,DJI,2004,HIV/AIDS
Djibouti,DJI,2005,HIV/AIDS
Djibouti,DJI,2006,HIV/AIDS
Djibouti,DJI,2007,HIV/AIDS
Djibouti,DJI,2008,HIV/AIDS
Djibouti,DJI,2009,HIV/AIDS
Djibouti,DJI,2010,HIV/AIDS
Djibouti,DJI,2011,HIV/AIDS
Djibouti,DJI,2012,HIV/AIDS
Djibouti,DJI,2013,HIV/AIDS
Djibouti,DJI,2014,HIV/AIDS
Djibouti,DJI,1998,Neonatal disorders
Djibouti,DJI,1999,Neonatal disorders
Djibouti,DJI,2000,Neonatal disorders
Djibouti,DJI,2001,Neonatal disorders
Dominica,DMA,1990,Cardiovascular diseases
Dominica,DMA,1991,Cardiovascular diseases
Dominica,DMA,1992,Cardiovascular diseases
Dominica,DMA,1993,Cardiovascular diseases
Dominica,DMA,1994,Cardiovascular diseases
Dominica,DMA,1995,Cardiovascular diseases
Dominica,DMA,1996,Cardiovascular diseases
Dominica,DMA,1997,Cardiovascular diseases
Dominica,DMA,1998,Cardiovascular diseases
Dominica,DMA,1999,Cardiovascular diseases
Dominica,DMA,2000,Cardiovascular diseases
Dominica,DMA,2001,Cardiovascular diseases
Dominica,DMA,2002,Cardiovascular diseases
Dominica,DMA,2003,Cardiovascular diseases
Dominica,DMA,2004,Cardiovascular diseases
Dominica,DMA,2005,Cardiovascular diseases
Dominica,DMA,2006,Cardiovascular diseases
Dominica,DMA,2007,Cardiovascular diseases
Dominica,DMA,2008,Cardiovascular diseases
Dominica,DMA,2009,Cardiovascular diseases
Dominica,DMA,2010,Cardiovascular diseases
Dominica,DMA,2011,Cardiovascular diseases
Dominica,DMA,2012,Cardiovascular diseases
Dominica,DMA,2013,Cardiovascular diseases
Dominica,DMA,2014,Cardiovascular diseases
Dominica,DMA,2015,Cardiovascular diseases
Dominica,DMA,2016,Cardiovascular diseases
Dominica,DMA,2017,Cardiovascular diseases
Dominica,DMA,2018,Cardiovascular diseases
Dominica,DMA,2019,Cardiovascular diseases
Dominican Republic,DOM,1990,Cardiovascular diseases
Dominican Republic,DOM,1991,Cardiovascular diseases
Dominican Republic,DOM,1992,Cardiovascular diseases
Dominican Republic,DOM,1993,Cardiovascular diseases
Dominican Republic,DOM,1994,Cardiovascular diseases
Dominican Republic,DOM,1995,Cardiovascular diseases
Dominican Republic,DOM,1996,Cardiovascular diseases
Dominican Republic,DOM,1997,Cardiovascular diseases
Dominican Republic,DOM,1998,Cardiovascular diseases
Dominican Republic,DOM,1999,Cardiovascular diseases
Dominican Republic,DOM,2000,Cardiovascular diseases
Dominican Republic,DOM,2001,Cardiovascular diseases
Dominican Republic,DOM,2002,Cardiovascular diseases
Dominican Republic,DOM,2003,Cardiovascular diseases
Dominican Republic,DOM,2004,Cardiovascular diseases
Dominican Republic,DOM,2005,Cardiovascular diseases
Dominican Republic,DOM,2006,Cardiovascular diseases
Dominican Republic,DOM,2007,Cardiovascular diseases
Dominican Republic,DOM,2008,Cardiovascular diseases
Dominican Republic,DOM,2009,Cardiovascular diseases
Dominican Republic,DOM,2010,Cardiovascular diseases
Dominican Republic,DOM,2011,Cardiovascular diseases
Dominican Republic,DOM,2012,Cardiovascular diseases
Dominican Republic,DOM,2013,Cardiovascular diseases
Dominican Republic,DOM,2014,Cardiovascular diseases
Dominican Republic,DOM,2015,Cardiovascular diseases
Dominican Republic,DOM,2016,Cardiovascular diseases
Dominican Republic,DOM,2017,Cardiovascular diseases
Dominican Republic,DOM,2018,Cardiovascular diseases
Dominican Republic,DOM,2019,Cardiovascular diseases
East Asia & Pacific (WB),,1990,Cardiovascular diseases
East Asia & Pacific (WB),,1991,Cardiovascular diseases
East Asia & Pacific (WB),,1992,Cardiovascular diseases
East Asia & Pacific (WB),,1993,Cardiovascular diseases
East Asia & Pacific (WB),,1994,Cardiovascular diseases
East Asia & Pacific (WB),,1995,Cardiovascular diseases
East Asia & Pacific (WB),,1996,Cardiovascular diseases
East Asia & Pacific (WB),,1997,Cardiovascular diseases
East Asia & Pacific (WB),,1998,Cardiovascular diseases
East Asia & Pacific (WB),,1999,Cardiovascular diseases
East Asia & Pacific (WB),,2000,Cardiovascular diseases
East Asia & Pacific (WB),,2001,Cardiovascular diseases
East Asia & Pacific (WB),,2002,Cardiovascular diseases
East Asia & Pacific (WB),,2003,Cardiovascular diseases
East Asia & Pacific (WB),,2004,Cardiovascular diseases
East Asia & Pacific (WB),,2005,Cardiovascular diseases
East Asia & Pacific (WB),,2006,Cardiovascular diseases
East Asia & Pacific (WB),,2007,Cardiovascular diseases
East Asia & Pacific (WB),,2008,Cardiovascular diseases
East Asia & Pacific (WB),,2009,Cardiovascular diseases
East Asia & Pacific (WB),,2010,Cardiovascular diseases
East Asia & Pacific (WB),,2011,Cardiovascular diseases
East Asia & Pacific (WB),,2012,Cardiovascular diseases
East Asia & Pacific (WB),,2013,Cardiovascular diseases
East Asia & Pacific (WB),,2014,Cardiovascular diseases
East Asia & Pacific (WB),,2015,Cardiovascular diseases
East Asia & Pacific (WB),,2016,Cardiovascular diseases
East Asia & Pacific (WB),,2017,Cardiovascular diseases
East Asia & Pacific (WB),,2018,Cardiovascular diseases
East Asia & Pacific (WB),,2019,Cardiovascular diseases
East Timor,TLS,2000,Cardiovascular diseases
East Timor,TLS,2001,Cardiovascular diseases
East Timor,TLS,2002,Cardiovascular diseases
East Timor,TLS,2003,Cardiovascular diseases
East Timor,TLS,2004,Cardiovascular diseases
East Timor,TLS,2005,Cardiovascular diseases
East Timor,TLS,2006,Cardiovascular diseases
East Timor,TLS,2007,Cardiovascular diseases
East Timor,TLS,2008,Cardiovascular diseases
East Timor,TLS,2009,Cardiovascular diseases
East Timor,TLS,2010,Cardiovascular diseases
East Timor,TLS,2011,Cardiovascular diseases
East Timor,TLS,2012,Cardiovascular diseases
East Timor,TLS,2013,Cardiovascular diseases
East Timor,TLS,2014,Cardiovascular diseases
East Timor,TLS,2015,Cardiovascular diseases
East Timor,TLS,2016,Cardiovascular diseases
East Timor,TLS,2017,Cardiovascular diseases
East Timor,TLS,2018,Cardiovascular diseases
East Timor,TLS,2019,Cardiovascular diseases
East Timor,TLS,1990,Lower respiratory infections
East Timor,TLS,1991,Lower respiratory infections
East Timor,TLS,1992,Lower respiratory infections
East Timor,TLS,1993,Lower respiratory infections
East Timor,TLS,1994,Lower respiratory infections
East Timor,TLS,1995,Lower respiratory infections
East Timor,TLS,1996,Lower respiratory infections
East Timor,TLS,1997,Lower respiratory infections
East Timor,TLS,1998,Lower respiratory infections
East Timor,TLS,1999,Conflict and terrorism
Eastern Mediterranean Region (WHO),,1990,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,1991,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,1992,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,1993,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,1994,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,1995,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,1996,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,1997,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,1998,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,1999,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2000,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2001,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2002,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2003,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2004,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2005,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2006,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2007,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2008,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2009,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2010,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2011,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2012,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2013,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2014,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2015,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2016,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2017,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2018,Cardiovascular diseases
Eastern Mediterranean Region (WHO),,2019,Cardiovascular diseases
Ecuador,ECU,1990,Cardiovascular diseases
Ecuador,ECU,1991,Cardiovascular diseases
Ecuador,ECU,1992,Cardiovascular diseases
Ecuador,ECU,1993,Cardiovascular diseases
Ecuador,ECU,1994,Cardiovascular diseases
Ecuador,ECU,1995,Cardiovascular diseases
Ecuador,ECU,1996,Cardiovascular diseases
Ecuador,ECU,1997,Cardiovascular diseases
Ecuador,ECU,1998,Cardiovascular diseases
Ecuador,ECU,1999,Cardiovascular diseases
Ecuador,ECU,2000,Cardiovascular diseases
Ecuador,ECU,2001,Cardiovascular diseases
Ecuador,ECU,2002,Cardiovascular diseases
Ecuador,ECU,2003,Cardiovascular diseases
Ecuador,ECU,2004,Cardiovascular diseases
Ecuador,ECU,2005,Cardiovascular diseases
Ecuador,ECU,2006,Cardiovascular diseases
Ecuador,ECU,2007,Cardiovascular diseases
Ecuador,ECU,2008,Cardiovascular diseases
Ecuador,ECU,2009,Cardiovascular diseases
Ecuador,ECU,2010,Cardiovascular diseases
Ecuador,ECU,2011,Cardiovascular diseases
Ecuador,ECU,2012,Cardiovascular diseases
Ecuador,ECU,2013,Cardiovascular diseases
Ecuador,ECU,2014,Cardiovascular diseases
Ecuador,ECU,2015,Cardiovascular diseases
Ecuador,ECU,2016,Cardiovascular diseases
Ecuador,ECU,2017,Cardiovascular diseases
Ecuador,ECU,2018,Cardiovascular diseases
Ecuador,ECU,2019,Cardiovascular diseases
Egypt,EGY,1990,Cardiovascular diseases
Egypt,EGY,1991,Cardiovascular diseases
Egypt,EGY,1992,Cardiovascular diseases
Egypt,EGY,1993,Cardiovascular diseases
Egypt,EGY,1994,Cardiovascular diseases
Egypt,EGY,1995,Cardiovascular diseases
Egypt,EGY,1996,Cardiovascular diseases
Egypt,EGY,1997,Cardiovascular diseases
Egypt,EGY,1998,Cardiovascular diseases
Egypt,EGY,1999,Cardiovascular diseases
Egypt,EGY,2000,Cardiovascular diseases
Egypt,EGY,2001,Cardiovascular diseases
Egypt,EGY,2002,Cardiovascular diseases
Egypt,EGY,2003,Cardiovascular diseases
Egypt,EGY,2004,Cardiovascular diseases
Egypt,EGY,2005,Cardiovascular diseases
Egypt,EGY,2006,Cardiovascular diseases
Egypt,EGY,2007,Cardiovascular diseases
Egypt,EGY,2008,Cardiovascular diseases
Egypt,EGY,2009,Cardiovascular diseases
Egypt,EGY,2010,Cardiovascular diseases
Egypt,EGY,2011,Cardiovascular diseases
Egypt,EGY,2012,Cardiovascular diseases
Egypt,EGY,2013,Cardiovascular diseases
Egypt,EGY,2014,Cardiovascular diseases
Egypt,EGY,2015,Cardiovascular diseases
Egypt,EGY,2016,Cardiovascular diseases
Egypt,EGY,2017,Cardiovascular diseases
Egypt,EGY,2018,Cardiovascular diseases
Egypt,EGY,2019,Cardiovascular diseases
El Salvador,SLV,1990,Cardiovascular diseases
El Salvador,SLV,1991,Cardiovascular diseases
El Salvador,SLV,1992,Cardiovascular diseases
El Salvador,SLV,1993,Cardiovascular diseases
El Salvador,SLV,1994,Cardiovascular diseases
El Salvador,SLV,1995,Cardiovascular diseases
El Salvador,SLV,1996,Cardiovascular diseases
El Salvador,SLV,1997,Cardiovascular diseases
El Salvador,SLV,1998,Cardiovascular diseases
El Salvador,SLV,1999,Cardiovascular diseases
El Salvador,SLV,2000,Cardiovascular diseases
El Salvador,SLV,2001,Cardiovascular diseases
El Salvador,SLV,2002,Cardiovascular diseases
El Salvador,SLV,2003,Cardiovascular diseases
El Salvador,SLV,2004,Cardiovascular diseases
El Salvador,SLV,2005,Cardiovascular diseases
El Salvador,SLV,2006,Cardiovascular diseases
El Salvador,SLV,2007,Cardiovascular diseases
El Salvador,SLV,2008,Cardiovascular diseases
El Salvador,SLV,2009,Cardiovascular diseases
El Salvador,SLV,2010,Cardiovascular diseases
El Salvador,SLV,2011,Cardiovascular diseases
El Salvador,SLV,2012,Cardiovascular diseases
El Salvador,SLV,2013,Cardiovascular diseases
El Salvador,SLV,2014,Cardiovascular diseases
El Salvador,SLV,2015,Cardiovascular diseases
El Salvador,SLV,2016,Cardiovascular diseases
El Salvador,SLV,2017,Cardiovascular diseases
El Salvador,SLV,2018,Cardiovascular diseases
El Salvador,SLV,2019,Cardiovascular diseases
England,,1990,Cardiovascular diseases
England,,1991,Cardiovascular diseases
England,,1992,Cardiovascular diseases
England,,1993,Cardiovascular diseases
England,,1994,Cardiovascular diseases
England,,1995,Cardiovascular diseases
England,,1996,Cardiovascular diseases
England,,1997,Cardiovascular diseases
England,,1998,Cardiovascular diseases
England,,1999,Cardiovascular diseases
England,,2000,Cardiovascular diseases
England,,2001,Cardiovascular diseases
England,,2002,Cardiovascular diseases
England,,2003,Cardiovascular diseases
England,,2004,Cardiovascular diseases
England,,2005,Cardiovascular diseases
England,,2006,Cardiovascular diseases
England,,2007,Cardiovascular diseases
England,,2008,Cardiovascular diseases
England,,2009,Cardiovascular diseases
England,,2010,Cardiovascular diseases
England,,2011,Cardiovascular diseases
England,,2012,Cardiovascular diseases
England,,2013,Cardiovascular diseases
England,,2014,Cancer
England,,2015,Cancer
England,,2016,Cancer
England,,2017,Cancer
England,,2018,Cancer
England,,2019,Cancer
Equatorial Guinea,GNQ,1990,Diarrheal diseases
Equatorial Guinea,GNQ,1991,Diarrheal diseases
Equatorial Guinea,GNQ,1992,Diarrheal diseases
Equatorial Guinea,GNQ,1993,Diarrheal diseases
Equatorial Guinea,GNQ,1994,Diarrheal diseases
Equatorial Guinea,GNQ,1995,Diarrheal diseases
Equatorial Guinea,GNQ,1996,Diarrheal diseases
Equatorial Guinea,GNQ,1997,Diarrheal diseases
Equatorial Guinea,GNQ,2005,HIV/AIDS
Equatorial Guinea,GNQ,2006,HIV/AIDS
Equatorial Guinea,GNQ,2007,HIV/AIDS
Equatorial Guinea,GNQ,2008,HIV/AIDS
Equatorial Guinea,GNQ,2009,HIV/AIDS
Equatorial Guinea,GNQ,2010,HIV/AIDS
Equatorial Guinea,GNQ,2011,HIV/AIDS
Equatorial Guinea,GNQ,2012,HIV/AIDS
Equatorial Guinea,GNQ,2013,HIV/AIDS
Equatorial Guinea,GNQ,2014,HIV/AIDS
Equatorial Guinea,GNQ,2015,HIV/AIDS
Equatorial Guinea,GNQ,2016,HIV/AIDS
Equatorial Guinea,GNQ,2017,HIV/AIDS
Equatorial Guinea,GNQ,2018,HIV/AIDS
Equatorial Guinea,GNQ,2019,HIV/AIDS
Equatorial Guinea,GNQ,1998,Malaria
Equatorial Guinea,GNQ,1999,Malaria
Equatorial Guinea,GNQ,2000,Malaria
Equatorial Guinea,GNQ,2001,Malaria
Equatorial Guinea,GNQ,2002,Malaria
Equatorial Guinea,GNQ,2003,Malaria
Equatorial Guinea,GNQ,2004,Malaria
Eritrea,ERI,2011,Cardiovascular diseases
Eritrea,ERI,2012,Cardiovascular diseases
Eritrea,ERI,2013,Cardiovascular diseases
Eritrea,ERI,2014,Cardiovascular diseases
Eritrea,ERI,2015,Cardiovascular diseases
Eritrea,ERI,2016,Cardiovascular diseases
Eritrea,ERI,2017,Cardiovascular diseases
Eritrea,ERI,2018,Cardiovascular diseases
Eritrea,ERI,2019,Cardiovascular diseases
Eritrea,ERI,1992,Diarrheal diseases
Eritrea,ERI,1993,Diarrheal diseases
Eritrea,ERI,1994,Diarrheal diseases
Eritrea,ERI,1995,Diarrheal diseases
Eritrea,ERI,1996,Diarrheal diseases
Eritrea,ERI,1997,Diarrheal diseases
Eritrea,ERI,1998,Diarrheal diseases
Eritrea,ERI,2000,Diarrheal diseases
Eritrea,ERI,2001,Diarrheal diseases
Eritrea,ERI,2002,Diarrheal diseases
Eritrea,ERI,2003,Diarrheal diseases
Eritrea,ERI,2004,Diarrheal diseases
Eritrea,ERI,2005,Diarrheal diseases
Eritrea,ERI,2006,Diarrheal diseases
Eritrea,ERI,2007,Diarrheal diseases
Eritrea,ERI,2008,Diarrheal diseases
Eritrea,ERI,2009,Diarrheal diseases
Eritrea,ERI,2010,Diarrheal diseases
Eritrea,ERI,1990,Conflict and terrorism
Eritrea,ERI,1991,Conflict and terrorism
Eritrea,ERI,1999,Conflict and terrorism
Estonia,EST,1990,Cardiovascular diseases
Estonia,EST,1991,Cardiovascular diseases
Estonia,EST,1992,Cardiovascular diseases
Estonia,EST,1993,Cardiovascular diseases
Estonia,EST,1994,Cardiovascular diseases
Estonia,EST,1995,Cardiovascular diseases
Estonia,EST,1996,Cardiovascular diseases
Estonia,EST,1997,Cardiovascular diseases
Estonia,EST,1998,Cardiovascular diseases
Estonia,EST,1999,Cardiovascular diseases
Estonia,EST,2000,Cardiovascular diseases
Estonia,EST,2001,Cardiovascular diseases
Estonia,EST,2002,Cardiovascular diseases
Estonia,EST,2003,Cardiovascular diseases
Estonia,EST,2004,Cardiovascular diseases
Estonia,EST,2005,Cardiovascular diseases
Estonia,EST,2006,Cardiovascular diseases
Estonia,EST,2007,Cardiovascular diseases
Estonia,EST,2008,Cardiovascular diseases
Estonia,EST,2009,Cardiovascular diseases
Estonia,EST,2010,Cardiovascular diseases
Estonia,EST,2011,Cardiovascular diseases
Estonia,EST,2012,Cardiovascular diseases
Estonia,EST,2013,Cardiovascular diseases
Estonia,EST,2014,Cardiovascular diseases
Estonia,EST,2015,Cardiovascular diseases
Estonia,EST,2016,Cardiovascular diseases
Estonia,EST,2017,Cardiovascular diseases
Estonia,EST,2018,Cardiovascular diseases
Estonia,EST,2019,Cardiovascular diseases
Eswatini,SWZ,1990,Cardiovascular diseases
Eswatini,SWZ,1991,Cardiovascular diseases
Eswatini,SWZ,1992,Cardiovascular diseases
Eswatini,SWZ,1993,Cardiovascular diseases
Eswatini,SWZ,1994,Cardiovascular diseases
Eswatini,SWZ,1995,HIV/AIDS
Eswatini,SWZ,1996,HIV/AIDS
Eswatini,SWZ,1997,HIV/AIDS
Eswatini,SWZ,1998,HIV/AIDS
Eswatini,SWZ,1999,HIV/AIDS
Eswatini,SWZ,2000,HIV/AIDS
Eswatini,SWZ,2001,HIV/AIDS
Eswatini,SWZ,2002,HIV/AIDS
Eswatini,SWZ,2003,HIV/AIDS
Eswatini,SWZ,2004,HIV/AIDS
Eswatini,SWZ,2005,HIV/AIDS
Eswatini,SWZ,2006,HIV/AIDS
Eswatini,SWZ,2007,HIV/AIDS
Eswatini,SWZ,2008,HIV/AIDS
Eswatini,SWZ,2009,HIV/AIDS
Eswatini,SWZ,2010,HIV/AIDS
Eswatini,SWZ,2011,HIV/AIDS
Eswatini,SWZ,2012,HIV/AIDS
Eswatini,SWZ,2013,HIV/AIDS
Eswatini,SWZ,2014,HIV/AIDS
Eswatini,SWZ,2015,HIV/AIDS
